period,start,end,formal_column,metric,effective_stock_days,mean,std,icir,ordinary_t,nw_se,nw_t,ci_low,ci_high,positive_fraction,valid_days
2025-07,2025-07-01,2025-07-31,dm11_recent_sell,rank_ic,65747,-0.03319077041907962,0.11228576610047562,-0.2955919665666246,-1.4176092712982176,0.025662179765376058,-1.2933729995867806,-0.08348864275921669,0.017107101921057452,0.5217391304347826,23
2025-07,2025-07-01,2025-07-31,dm12_persistent_buy,pearson_ic,65747,0.009814633766491457,0.06809700946485955,0.14412723618290685,0.6912099426539222,0.015548433217328619,0.6312297598933067,-0.020660295339472636,0.04028956287245555,0.5217391304347826,23
2025-07,2025-07-01,2025-07-31,dm12_persistent_buy,rank_ic,65747,-0.008892308551974312,0.1111847092731236,-0.07997780099537326,-0.38356005917884245,0.025955927484277455,-0.3425925949808859,-0.05976592642115812,0.0419813093172095,0.5652173913043478,23
2025-07,2025-07-01,2025-07-31,dm12_persistent_sell,pearson_ic,65747,-0.0041478177202033725,0.06819081811427556,-0.060826630841301466,-0.2917142736456192,0.01524968888124719,-0.2719935962302822,-0.03403720792744787,0.02574157248704112,0.5217391304347826,23
2025-07,2025-07-01,2025-07-31,dm12_persistent_sell,rank_ic,65747,-0.02185889133041007,0.11996292986432323,-0.18221371681345427,-0.8738662870739409,0.02802035774424944,-0.7801075036201537,-0.07677879250913897,0.033061009848318834,0.5217391304347826,23
2025-08,2025-08-01,2025-08-31,dm01_exact_buy,pearson_ic,60129,0.014852920583872194,0.08396327168675681,0.17689783027136238,0.8106476974919686,0.018646985694285825,0.7965319879246605,-0.021695171376928023,0.05140101254467241,0.6666666666666666,21
2025-08,2025-08-01,2025-08-31,dm01_exact_buy,rank_ic,60129,0.0029855524956178096,0.11838170068295,0.02521971283056424,0.11557124305110965,0.02445896389405044,0.12206373534669777,-0.04495401673672106,0.05092512172795667,0.47619047619047616,21
2025-08,2025-08-01,2025-08-31,dm01_exact_sell,pearson_ic,60129,-0.016608566173220835,0.08516667795599936,-0.19501249281792474,-0.8936595098001723,0.017820768318243793,-0.9319781210677667,-0.05153727207697867,0.018320139730537,0.38095238095238093,21
2025-08,2025-08-01,2025-08-31,dm01_exact_sell,rank_ic,60129,-0.029148289439224477,0.12258452371064156,-0.23778115341891332,-1.0896501343760778,0.024869532134403037,-1.1720481624542691,-0.07789257242265443,0.01959599354420547,0.38095238095238093,21
2025-08,2025-08-01,2025-08-31,dm02_confirmed_buy,pearson_ic,60129,0.014866060687995038,0.08391794164226135,0.1771499681363543,0.8118031383438588,0.018637993057476265,0.7976213233984337,-0.02166440570465844,0.05139652708064851,0.6666666666666666,21
2025-08,2025-08-01,2025-08-31,dm02_confirmed_buy,rank_ic,60129,0.0029982519570101265,0.11833584769221488,0.025336802122788837,0.11610781359579767,0.024446491203602844,0.12264549264101565,-0.04491687080205145,0.0509133747160717,0.47619047619047616,21
2025-08,2025-08-01,2025-08-31,dm02_confirmed_sell,pearson_ic,60129,-0.01668749106821981,0.08515865692979885,-0.19595765914880814,-0.897990806055769,0.017818242585597735,-0.9365396720834918,-0.05161124653599137,0.018236264399551748,0.38095238095238093,21
2025-08,2025-08-01,2025-08-31,dm02_confirmed_sell,rank_ic,60129,-0.029181774097635914,0.12255731634441669,-0.23810715645590538,-1.0911440679698796,0.02486379726774827,-1.1736652202955598,-0.07791481674242252,0.019551268547150696,0.38095238095238093,21
2025-08,2025-08-01,2025-08-31,dm03_price_room_buy,pearson_ic,60129,0.009107972756061336,0.08653228800601107,0.10525519393903741,0.4823398935128961,0.01674876837056337,0.5437995531700685,-0.02371961325024286,0.04193555876236554,0.6190476190476191,21
2025-08,2025-08-01,2025-08-31,dm03_price_room_buy,rank_ic,60129,-0.012236528965467302,0.12264951044495433,-0.09976826585833877,-0.4571956302503158,0.023858221979117702,-0.5128852005894455,-0.058998644044537994,0.034525586113603395,0.38095238095238093,21
2025-08,2025-08-01,2025-08-31,dm03_price_room_sell,pearson_ic,60129,0.011238416278149402,0.08803350527763366,0.12766067013583637,0.5850146841662586,0.01689330865810142,0.6652584467377185,-0.02187246869172938,0.04434930124802818,0.6190476190476191,21
2025-08,2025-08-01,2025-08-31,dm03_price_room_sell,rank_ic,60129,-0.009893299570108826,0.127118044209395,-0.07782765721137201,-0.356651130332188,0.024644061670506878,-0.4014476064206887,-0.0581956604443023,0.038409061304084655,0.42857142857142855,21
2025-08,2025-08-01,2025-08-31,dm04_price_cap_buy,pearson_ic,60129,0.016175349760830814,0.07473356817320828,0.2164402176454572,0.9918536807930242,0.017155175385047038,0.9428845463701718,-0.01744879399386138,0.049799493515523006,0.7142857142857143,21
2025-08,2025-08-01,2025-08-31,dm04_price_cap_buy,rank_ic,60129,0.007866885622846362,0.10837743929069643,0.07258785291785066,0.33263933053037176,0.0226852175522974,0.3467846673592804,-0.03659614077965654,0.052329912025349264,0.47619047619047616,21
2025-08,2025-08-01,2025-08-31,dm04_price_cap_sell,pearson_ic,60129,-0.025830019739947342,0.07731318458896894,-0.3340959226718075,-1.5310198550196705,0.016434435266068876,-1.5717010850550446,-0.05804151286144234,0.006381473381547653,0.3333333333333333,21
2025-08,2025-08-01,2025-08-31,dm04_price_cap_sell,rank_ic,60129,-0.035055221630243626,0.11395509612513295,-0.30762311491317457,-1.409706209607721,0.023478692906491478,-1.4930652983902448,-0.08107345972696692,0.010963016466479673,0.38095238095238093,21
2025-08,2025-08-01,2025-08-31,dm05_lot_floor_buy,pearson_ic,60129,0.015089761874507283,0.08431290161110895,0.17897334317953395,0.8201588924995228,0.018718793169201345,0.8061289922971622,-0.021599072737127353,0.051778596486141915,0.6666666666666666,21
2025-08,2025-08-01,2025-08-31,dm05_lot_floor_buy,rank_ic,60129,0.0030130194227684093,0.11857324739512963,0.02541061739439354,0.11644607766536992,0.024484344818305866,0.12305901771632081,-0.04497629642111109,0.05100233526664791,0.47619047619047616,21
2025-08,2025-08-01,2025-08-31,dm05_lot_floor_sell,pearson_ic,60129,-0.01654310500032894,0.08517830447741002,-0.19421735501575177,-0.8900157306337937,0.017818731881530568,-0.9284109054627037,-0.051467819488128855,0.018381609487470973,0.38095238095238093,21
2025-08,2025-08-01,2025-08-31,dm05_lot_floor_sell,rank_ic,60129,-0.029470685728476637,0.12273550892343064,-0.24011539925957465,-1.1003469926315443,0.02489993704663654,-1.1835646681868823,-0.07827456233988425,0.01933319088293098,0.38095238095238093,21
2025-08,2025-08-01,2025-08-31,dm06_soft_under_buy,pearson_ic,60129,0.015100759743224366,0.08387710049550787,0.18003435567056952,0.8250210625529869,0.018614382544280765,0.8112415067919643,-0.021383430043565934,0.05158494953001466,0.6666666666666666,21
2025-08,2025-08-01,2025-08-31,dm06_soft_under_buy,rank_ic,60129,0.0031228273301867997,0.11818785037241224,0.026422574912283364,0.12108344959117968,0.02440119247786514,0.12797847207752594,-0.04470350992642887,0.05094916458680247,0.47619047619047616,21
2025-08,2025-08-01,2025-08-31,dm06_soft_under_sell,pearson_ic,60129,-0.016628529291927034,0.08507921953765585,-0.19544760027526215,-0.8956534226588606,0.017802794058764473,-0.9340404229267968,-0.0515220056471054,0.01826494706325133,0.38095238095238093,21
2025-08,2025-08-01,2025-08-31,dm06_soft_under_sell,rank_ic,60129,-0.029212835559765542,0.12253266641787092,-0.23840855188886156,-1.092525235355515,0.024861831462795556,-1.1750073844511832,-0.07794202522684483,0.019516354107313744,0.38095238095238093,21
2025-08,2025-08-01,2025-08-31,dm07_fresh_match_buy,pearson_ic,60129,0.010840832953675314,0.05109275948385216,0.2121794372273346,0.9723283320073918,0.011517888912529521,0.9412170091241561,-0.011734229314882546,0.03341589522223318,0.6190476190476191,21
2025-08,2025-08-01,2025-08-31,dm07_fresh_match_buy,rank_ic,60129,0.011581267521129783,0.07913082423621554,0.14635595714962138,0.6706872520458534,0.016527681982929903,0.7007194071794902,-0.020812989165412826,0.043975524207672395,0.47619047619047616,21
2025-08,2025-08-01,2025-08-31,dm07_fresh_match_sell,pearson_ic,60129,-0.023690157716943376,0.05651202075277898,-0.4192056380461039,-1.9210415680985309,0.01246539248589502,-1.9004742725710024,-0.04812232698929761,0.0007420115554108604,0.2857142857142857,21
2025-08,2025-08-01,2025-08-31,dm07_fresh_match_sell,rank_ic,60129,-0.024910797171294678,0.0874141559692034,-0.28497440597688684,-1.3059167865141599,0.018180410288675702,-1.3701999446520319,-0.060544401337099055,0.010722806994509698,0.3333333333333333,21
2025-08,2025-08-01,2025-08-31,dm08_adaptive_repeat_buy,pearson_ic,60129,0.018235818523816866,0.0690836896072036,0.2639670612195466,1.2096490390136143,0.01512318272856367,1.2058188313346405,-0.011405619624167928,0.04787725667180166,0.6666666666666666,21
2025-08,2025-08-01,2025-08-31,dm08_adaptive_repeat_buy,rank_ic,60129,-0.006320895263605033,0.1054924619376949,-0.05991798037037213,-0.27457868053610845,0.020155060571403913,-0.31361331022607525,-0.0458248139835567,0.03318302345634663,0.42857142857142855,21
2025-08,2025-08-01,2025-08-31,dm08_adaptive_repeat_sell,pearson_ic,60129,-0.01827595210690734,0.07300650883493477,-0.2503331880754447,-1.147170783315342,0.014259728394934603,-1.2816479809951635,-0.04622501976097916,0.009673115547164483,0.3333333333333333,21
2025-08,2025-08-01,2025-08-31,dm08_adaptive_repeat_sell,rank_ic,60129,-0.03301770567861834,0.10759237008102684,-0.30687776144119705,-1.4062905709028861,0.01949159871617448,-1.6939454869455965,-0.07122123916232032,0.005185827805083636,0.2857142857142857,21
2025-08,2025-08-01,2025-08-31,dm09_two_level_buy,pearson_ic,60129,0.0004521131817903951,0.0645886642466841,0.006999884376980378,0.03207750001345138,0.012937875333411621,0.03494493262141955,-0.02490612247169638,0.02581034883527717,0.47619047619047616,21
2025-08,2025-08-01,2025-08-31,dm09_two_level_buy,rank_ic,60129,-0.019053587518633213,0.10219326010313383,-0.1864466159451637,-0.854405730637073,0.018819568344092794,-1.012434885341771,-0.05593994147305509,0.017832766435788665,0.3333333333333333,21
2025-08,2025-08-01,2025-08-31,dm09_two_level_sell,pearson_ic,60129,0.007779431149165768,0.06473391590630842,0.12017550676874239,0.5507133564474399,0.012242863767330615,0.6354257710458836,-0.016216581834802235,0.031775444133133775,0.6666666666666666,21
2025-08,2025-08-01,2025-08-31,dm09_two_level_sell,rank_ic,60129,-0.01245071098731276,0.10767452200328752,-0.11563284197289136,-0.5298962511636415,0.020058647580941415,-0.6207153766010983,-0.05176566024595794,0.026864238271332417,0.42857142857142855,21
2025-08,2025-08-01,2025-08-31,dm10_excess_cancel_buy,pearson_ic,60129,0.0024536587787702185,0.022862717788752276,0.10732139553318285,0.49180841871910597,0.0049735689905378196,0.49333964873882064,-0.007294536442683907,0.012201854000224343,0.5714285714285714,21
2025-08,2025-08-01,2025-08-31,dm10_excess_cancel_buy,rank_ic,60129,0.0073275902689833305,0.052701275099991396,0.13904009447742047,0.6371617575765907,0.008524697295522127,0.8595719020817765,-0.009380816430240038,0.0240359969682067,0.47619047619047616,21
2025-08,2025-08-01,2025-08-31,dm10_excess_cancel_sell,pearson_ic,60129,0.005521275149595479,0.02832298942492562,0.19493970310692157,0.8933259454396861,0.006125116264649247,0.9014155668295145,-0.006483952729117044,0.017526503028308,0.6190476190476191,21
2025-08,2025-08-01,2025-08-31,dm10_excess_cancel_sell,rank_ic,60129,0.0016994270636536257,0.054472832768266345,0.031197699427220584,0.14296581913371878,0.008927641905786573,0.19035564839939637,-0.015798751071688058,0.019197605198995306,0.42857142857142855,21
2025-08,2025-08-01,2025-08-31,dm11_recent_buy,pearson_ic,60129,0.022467917476904103,0.0820521681929276,0.2738247869827857,1.254822813503774,0.018615171921047273,1.2069680351165986,-0.01401781948834855,0.05895365444215676,0.6666666666666666,21
2025-08,2025-08-01,2025-08-31,dm11_recent_buy,rank_ic,60129,0.008054109903966827,0.11934841099000501,0.06748401455165857,0.30925060488247685,0.02479167480226842,0.32487155338250406,-0.040537572708479276,0.056645792516412934,0.42857142857142855,21
2025-08,2025-08-01,2025-08-31,dm11_recent_sell,pearson_ic,60129,-0.02674835320181445,0.08075776803758765,-0.33121709343632155,-1.5178274021352045,0.016395057193005366,-1.6314888619739685,-0.05888266530010497,0.00538595889647607,0.3333333333333333,21
2025-08,2025-08-01,2025-08-31,dm11_recent_sell,rank_ic,60129,-0.0411816277300338,0.11941159825528207,-0.34487125481726116,-1.5803986302145032,0.023431084397574176,-1.7575638852761482,-0.08710655314927919,0.004743297689211584,0.2857142857142857,21
2025-08,2025-08-01,2025-08-31,dm12_persistent_buy,pearson_ic,60129,0.015852285549910156,0.09097858592850225,0.17424194262997297,0.798476891338004,0.01988572632900182,0.7971690491782943,-0.023123738054933413,0.05482830915475373,0.6666666666666666,21
2025-08,2025-08-01,2025-08-31,dm12_persistent_buy,rank_ic,60129,0.0002703178827558153,0.12971414997838135,0.0020839506160343145,0.0095498614425271,0.026155052174820483,0.010335207169498626,-0.050993584379892334,0.05153422014540396,0.47619047619047616,21
2025-08,2025-08-01,2025-08-31,dm12_persistent_sell,pearson_ic,60129,-0.014053575839271784,0.09054499833131147,-0.1552109569636151,-0.7112659589722993,0.018655350744497135,-0.7533268085788867,-0.050618063298486164,0.0225109116199426,0.42857142857142855,21
2025-08,2025-08-01,2025-08-31,dm12_persistent_sell,rank_ic,60129,-0.02914510179583791,0.130033392149374,-0.22413551868552262,-1.0271179803045964,0.025919432141087682,-1.1244498582064562,-0.07994718879236976,0.021656985200693944,0.38095238095238093,21
2025-09,2025-09-01,2025-09-30,dm01_exact_buy,pearson_ic,62995,0.0425042789869677,0.07527395426234947,0.5646611687068962,2.6484956446631425,0.014520642251419682,2.927162466440633,0.014043820174185123,0.07096473779975028,0.6818181818181818,22
2025-09,2025-09-01,2025-09-30,dm01_exact_buy,rank_ic,62995,0.041071641929498005,0.11133310365364457,0.36890772449200016,1.7303306048778773,0.021136943551905638,1.943121143728234,-0.00035676743223704566,0.08250005129123306,0.6363636363636364,22
2025-09,2025-09-01,2025-09-30,dm01_exact_sell,pearson_ic,62995,0.012914431264232916,0.07669462080744797,0.16838770605120154,0.7898083502230708,0.01362415901401981,0.9479066745289338,-0.01378892040324591,0.03961778293171174,0.5454545454545454,22
2025-09,2025-09-01,2025-09-30,dm01_exact_sell,rank_ic,62995,0.015357669097612131,0.11390901300395523,0.13482400288271193,0.6323806279235517,0.020226501964559142,0.7592844835217589,-0.02428627475292379,0.05500161294814805,0.5909090909090909,22
2025-09,2025-09-01,2025-09-30,dm02_confirmed_buy,pearson_ic,62995,0.042458436348836136,0.07529094563493113,0.5639248649460129,2.645042073899078,0.014520512773380918,2.924031472681266,0.013998231313009538,0.07091864138466274,0.6818181818181818,22
2025-09,2025-09-01,2025-09-30,dm02_confirmed_buy,rank_ic,62995,0.04107446874652325,0.11131759117818713,0.36898452716942964,1.7306908413664892,0.02112784827838388,1.9440914287777693,-0.0003361138791091525,0.08248505137215564,0.6363636363636364,22
2025-09,2025-09-01,2025-09-30,dm02_confirmed_sell,pearson_ic,62995,0.012916375527103612,0.07666891502440026,0.1684695227915109,0.7901921047512351,0.013622296613269478,0.9481789960821857,-0.013783325834904565,0.039616076889111784,0.5454545454545454,22
2025-09,2025-09-01,2025-09-30,dm02_confirmed_sell,rank_ic,62995,0.015352355880908873,0.11391467247836051,0.13477066252220707,0.6321304394560049,0.020229060363255235,0.7589258030390489,-0.024296602431071387,0.05500131419288913,0.5909090909090909,22
2025-09,2025-09-01,2025-09-30,dm03_price_room_buy,pearson_ic,62995,0.023786077273916482,0.10167624292935692,0.23393938041596088,1.0972729567463515,0.020619844297847197,1.1535527102112917,-0.01662881754986402,0.06420097209769698,0.5909090909090909,22
2025-09,2025-09-01,2025-09-30,dm03_price_room_buy,rank_ic,62995,0.019454617919433242,0.14230266554589743,0.13671295505816417,0.6412405989768455,0.029370759174754974,0.6623804922330729,-0.038112070063086506,0.077021305901953,0.5,22
2025-09,2025-09-01,2025-09-30,dm03_price_room_sell,pearson_ic,62995,0.031238863356160027,0.09566840600066234,0.3265327045999256,1.5315741437532597,0.01909312668527798,1.6361313613577595,-0.006183664946984812,0.06866139165930486,0.6363636363636364,22
2025-09,2025-09-01,2025-09-30,dm03_price_room_sell,rank_ic,62995,0.030916836802183212,0.13106593606969758,0.2358876587562951,1.106411192178378,0.02625088488093312,1.177744557656383,-0.020534897564445702,0.08236857116881213,0.5454545454545454,22
2025-09,2025-09-01,2025-09-30,dm04_price_cap_buy,pearson_ic,62995,0.04363670593419608,0.0634779738008832,0.6874306680152563,3.2243356390447064,0.012394626617342766,3.5206148019932186,0.019343237764204258,0.0679301741041879,0.8181818181818182,22
2025-09,2025-09-01,2025-09-30,dm04_price_cap_buy,rank_ic,62995,0.04421516481952635,0.09762925899084444,0.4528884606578116,2.1242351733115727,0.0182130150570363,2.4276686029776573,0.008517655307735204,0.07991267433131749,0.7272727272727273,22
2025-09,2025-09-01,2025-09-30,dm04_price_cap_sell,pearson_ic,62995,0.004434120240602842,0.07498788444657667,0.059131155296984345,0.2773497027015421,0.012573270704129912,0.35266243326379487,-0.020209490339491782,0.029077730820697468,0.5454545454545454,22
2025-09,2025-09-01,2025-09-30,dm04_price_cap_sell,rank_ic,62995,0.007979453239306052,0.10960008931124435,0.07280517095789817,0.34148652125756457,0.018664974377854866,0.42750946654249394,-0.02860389654128949,0.04456280301990159,0.5,22
2025-09,2025-09-01,2025-09-30,dm05_lot_floor_buy,pearson_ic,62995,0.04279296661796325,0.07546022051772897,0.5670930501443376,2.65990217968334,0.014578653339515113,2.9353168376652374,0.014218806072513631,0.07136712716341287,0.6818181818181818,22
2025-09,2025-09-01,2025-09-30,dm05_lot_floor_buy,rank_ic,62995,0.041276764053543205,0.11136988005482601,0.3706277140033119,1.738398070788465,0.02118599319971522,1.9483044134130112,-0.0002477826178986231,0.08280131072498503,0.6363636363636364,22
2025-09,2025-09-01,2025-09-30,dm05_lot_floor_sell,pearson_ic,62995,0.013252119826653778,0.07660993384525788,0.17298174220358079,0.811356289793389,0.013646774441772171,0.9710807402289604,-0.013495558079219679,0.03999979773252724,0.5,22
2025-09,2025-09-01,2025-09-30,dm05_lot_floor_sell,rank_ic,62995,0.01574955932360319,0.11372197879709979,0.13849178048249758,0.6495840297811135,0.02021804039844552,0.7789854512712373,-0.02387779985735003,0.05537691850455641,0.5909090909090909,22
2025-09,2025-09-01,2025-09-30,dm06_soft_under_buy,pearson_ic,62995,0.04265330998620244,0.07523666296718187,0.5669218743102382,2.6590992938533793,0.01451415279156473,2.93873921535341,0.01420557051473557,0.0711010494576693,0.6818181818181818,22
2025-09,2025-09-01,2025-09-30,dm06_soft_under_buy,rank_ic,62995,0.04120197470115188,0.11124608499125431,0.37036786242312264,1.73717925884153,0.021139401825276186,1.9490605761553321,-0.00023125287638944142,0.0826352022786932,0.6363636363636364,22
2025-09,2025-09-01,2025-09-30,dm06_soft_under_sell,pearson_ic,62995,0.012861553669156494,0.07663800011796955,0.16782214631590844,0.7871556399275305,0.013610110524643804,0.9449999429371349,-0.013814262959145363,0.03953737029745835,0.5454545454545454,22
2025-09,2025-09-01,2025-09-30,dm06_soft_under_sell,rank_ic,62995,0.015302796062979802,0.11379983111273707,0.13447116672624862,0.6307256796546405,0.020195361617401406,0.757738155567073,-0.024280112707126954,0.05488570483308656,0.5909090909090909,22
2025-09,2025-09-01,2025-09-30,dm07_fresh_match_buy,pearson_ic,62995,0.012458042775107812,0.05187773991634404,0.24014235768938955,1.126367499107468,0.010285403749290496,1.2112351715864522,-0.007701348573501561,0.03261743412371718,0.5454545454545454,22
2025-09,2025-09-01,2025-09-30,dm07_fresh_match_buy,rank_ic,62995,0.026554125009100246,0.07741335589354278,0.34301736053939996,1.608894033767037,0.014808653772255658,1.7931491557220407,-0.002470836384520843,0.055579086402721335,0.7272727272727273,22
2025-09,2025-09-01,2025-09-30,dm07_fresh_match_sell,pearson_ic,62995,-0.008097915090801829,0.07222530887302653,-0.11212018636068581,-0.5258902891005007,0.012386088660916743,-0.6537911452510522,-0.032374648866198646,0.016178818684594986,0.5,22
2025-09,2025-09-01,2025-09-30,dm07_fresh_match_sell,rank_ic,62995,0.00042952798562551704,0.09434451534810268,0.004552760529223017,0.0213543397369697,0.015393055522592855,0.02790401067514411,-0.02974086083865648,0.030599916809907514,0.5,22
2025-09,2025-09-01,2025-09-30,dm08_adaptive_repeat_buy,pearson_ic,62995,0.04812605125083616,0.0728186390959553,0.660902920575308,3.0999094743797566,0.01504685719668732,3.198412174831531,0.018634211145329014,0.07761789135634331,0.6818181818181818,22
2025-09,2025-09-01,2025-09-30,dm08_adaptive_repeat_buy,rank_ic,62995,0.03389318566582214,0.11785849631702335,0.28757524255743155,1.3488474498264225,0.024181376873825138,1.4016234825118432,-0.013502313006875127,0.0812886843385194,0.5454545454545454,22
2025-09,2025-09-01,2025-09-30,dm08_adaptive_repeat_sell,pearson_ic,62995,0.01558951488707225,0.07400677053652938,0.2106498469538992,0.9880353619569624,0.014693041654381175,1.0610134547889043,-0.013208846755514854,0.04438787652965935,0.5454545454545454,22
2025-09,2025-09-01,2025-09-30,dm08_adaptive_repeat_sell,rank_ic,62995,0.004171550399589874,0.11891115696613372,0.03508123632821052,0.16454558374792885,0.02389574054813782,0.17457297007331962,-0.04266410107476025,0.05100720187393999,0.5,22
2025-09,2025-09-01,2025-09-30,dm09_two_level_buy,pearson_ic,62995,0.03137358924498951,0.05794913528433273,0.5413987472125705,2.539385216274502,0.011181971530796708,2.8057296657018194,0.009456925044627962,0.05329025344535106,0.6363636363636364,22
2025-09,2025-09-01,2025-09-30,dm09_two_level_buy,rank_ic,62995,0.01852227991636267,0.11572505550989848,0.16005418908421587,0.7507206909063653,0.024196497579544927,0.7654942561613095,-0.02890285533954539,0.06594741517227073,0.5454545454545454,22
2025-09,2025-09-01,2025-09-30,dm09_two_level_sell,pearson_ic,62995,0.02868492157030851,0.06866218440534001,0.41776884639978945,1.9595095811168262,0.0137023502455403,2.09343076598444,0.0018283150890495217,0.0555415280515675,0.6363636363636364,22
2025-09,2025-09-01,2025-09-30,dm09_two_level_sell,rank_ic,62995,0.025011305100924083,0.1276779571332921,0.195893681748158,0.9188228121213956,0.026522386772161132,0.9430261807047043,-0.026972572972511735,0.0769951831743599,0.5454545454545454,22
2025-09,2025-09-01,2025-09-30,dm10_excess_cancel_buy,pearson_ic,62995,0.009421157918850126,0.03161890264828549,0.29795967379535165,1.3975547497615657,0.007161205407942532,1.315582696231708,-0.004614804680717236,0.023457120518417487,0.6363636363636364,22
2025-09,2025-09-01,2025-09-30,dm10_excess_cancel_buy,rank_ic,62995,0.011077479032646954,0.10076235923905347,0.10993667790534965,0.5156487266298843,0.02143415470312874,0.516814364087331,-0.03093346418548537,0.05308842225077928,0.5909090909090909,22
2025-09,2025-09-01,2025-09-30,dm10_excess_cancel_sell,pearson_ic,62995,0.011447847149079165,0.03584551148131038,0.31936626584469296,1.497960566473907,0.00844899877049518,1.3549353550690866,-0.00511219044109139,0.02800788473924972,0.6818181818181818,22
2025-09,2025-09-01,2025-09-30,dm10_excess_cancel_sell,rank_ic,62995,0.01469855446935178,0.0980693352621309,0.14987920974547048,0.7029958074600361,0.022143750843303264,0.6637788951548347,-0.028703197183522614,0.05810030612222618,0.6363636363636364,22
2025-09,2025-09-01,2025-09-30,dm11_recent_buy,pearson_ic,62995,0.04909345691531182,0.07692085842907452,0.6382333468181303,2.9935797483606112,0.013786650210317582,3.5609416476361684,0.02207162250308936,0.07611529132753428,0.7272727272727273,22
2025-09,2025-09-01,2025-09-30,dm11_recent_buy,rank_ic,62995,0.045486710585936924,0.11306449047413522,0.4023076599486602,1.8869901885208809,0.020524853495167552,2.216177114084955,0.005257997735408519,0.08571542343646532,0.6363636363636364,22
2025-09,2025-09-01,2025-09-30,dm11_recent_sell,pearson_ic,62995,0.004111559134855575,0.07309244599836907,0.05625149191131622,0.26384288417441776,0.013609331505527305,0.3021132326143796,-0.022562730615977942,0.030785848885689093,0.36363636363636365,22
2025-09,2025-09-01,2025-09-30,dm11_recent_sell,rank_ic,62995,0.0015466948389198556,0.11324459962312337,0.013658000858912804,0.06406170247632655,0.020970894707400715,0.07375435623993766,-0.03955625878758554,0.04264964846542526,0.45454545454545453,22
2025-09,2025-09-01,2025-09-30,dm12_persistent_buy,pearson_ic,62995,0.04496504102755088,0.08676780303729016,0.5182226523382905,2.430679695625016,0.016905779928172864,2.659743662735032,0.011829712368332072,0.0781003696867697,0.6818181818181818,22
2025-09,2025-09-01,2025-09-30,dm12_persistent_buy,rank_ic,62995,0.03885833820995669,0.1249804586453989,0.3109153113304505,1.458322076234753,0.023914067189727457,1.6249154901868264,-0.008013233481909125,0.0857299099018225,0.6363636363636364,22
2025-09,2025-09-01,2025-09-30,dm12_persistent_sell,pearson_ic,62995,0.014888497718712562,0.0831871331643509,0.1789759684264837,0.8394717029372397,0.01533914287007915,0.9706212299354989,-0.015176222306642569,0.04495321774406769,0.5909090909090909,22
2025-09,2025-09-01,2025-09-30,dm12_persistent_sell,rank_ic,62995,0.01377203496773697,0.12354121326755718,0.11147725203176069,0.5228746597915788,0.02242023889260544,0.6142679849981086,-0.030171633261769693,0.05771570319724363,0.5,22
2025-10,2025-10-01,2025-10-31,dm01_exact_buy,pearson_ic,48717,0.04060280208017114,0.1107910192341447,0.36648098700456544,1.5110398192004364,0.023837675536045832,1.703303747832885,-0.006119041970478689,0.08732464613082097,0.5882352941176471,17
2025-10,2025-10-01,2025-10-31,dm01_exact_buy,rank_ic,48717,0.04343148668809469,0.15238563738975525,0.2850103686413071,1.1751278543043364,0.03259999613761685,1.3322543507291855,-0.020464505741634324,0.1073274791178237,0.5294117647058824,17
2025-10,2025-10-01,2025-10-31,dm01_exact_sell,pearson_ic,48717,0.007174282302639569,0.1287741358821092,0.05571213701800739,0.22970702555412817,0.026671156980902312,0.268990291938841,-0.04510118537992896,0.0594497499852081,0.47058823529411764,17
2025-10,2025-10-01,2025-10-31,dm01_exact_sell,rank_ic,48717,0.006580829620791706,0.1740702438873636,0.0378055977508137,0.15587647276621835,0.036642996961631674,0.1795931055443525,-0.06523944442400638,0.07840110366558979,0.47058823529411764,17
2025-10,2025-10-01,2025-10-31,dm02_confirmed_buy,pearson_ic,48717,0.04060705659261668,0.11070540843584013,0.3668028253213184,1.5123667925747801,0.023817129902669376,1.7049517199830835,-0.0060745180166152934,0.08728863120184865,0.5882352941176471,17
2025-10,2025-10-01,2025-10-31,dm02_confirmed_buy,rank_ic,48717,0.04342498977592528,0.1523732425315515,0.2849909147725421,1.1750476439485915,0.03259594786972039,1.3322204940775597,-0.02046306804872669,0.10731304760057725,0.5294117647058824,17
2025-10,2025-10-01,2025-10-31,dm02_confirmed_sell,pearson_ic,48717,0.0071603574521370795,0.12877386450720543,0.05560412028899255,0.22926166117106628,0.026672356060248634,0.26845612873354585,-0.045117460425950245,0.0594381753302244,0.47058823529411764,17
2025-10,2025-10-01,2025-10-31,dm02_confirmed_sell,rank_ic,48717,0.006585129433016733,0.17407353084035704,0.03782958501057786,0.1559753747718951,0.03664364373464979,0.17970727694827776,-0.06523641228689686,0.07840667115293032,0.47058823529411764,17
2025-10,2025-10-01,2025-10-31,dm03_price_room_buy,pearson_ic,48717,0.014823746486774791,0.11451825962157312,0.12944439197521887,0.5337129007576825,0.024553423952857277,0.6037343922068252,-0.03330096446082547,0.06294845743437505,0.6470588235294118,17
2025-10,2025-10-01,2025-10-31,dm03_price_room_buy,rank_ic,48717,0.014997380975135451,0.16426477054100977,0.09130004519983947,0.3764397299826048,0.03571118818321018,0.4199630910680971,-0.05499654786395651,0.08499130981422741,0.5882352941176471,17
